payment_id,transaction_id,user_id,merchant_id,amount,currency,payment_method,card_type,status,transaction_timestamp,created_at,updated_at,error_message
9077a989-b98f-4dd4-a47f-38ba54eb3f15,f137dcb3-a1e2-40c3-a581-3f612ba7c7ad,user_1071,merchant_501,1486.7,JPY,Apple Pay,,Success,2024-07-04 08:45:40 UTC,2024-07-04 08:46:06 UTC,2024-07-04 18:46:06 UTC,
892c54a9-6f6a-42db-8307-5f95ed263e39,783707ef-d2b5-4708-8e81-d7532072b72d,user_1054,merchant_501,988.22,GBP,Apple Pay,,Failed,2023-11-26 09:35:05 UTC,2023-11-26 09:35:34 UTC,2023-11-27 13:10:34 UTC,Security Violation
d5686a0d-e55d-4b7e-8726-29a7e7f09d22,516cd14e-0dc5-4811-a1cc-9b8935e919d3,user_1081,merchant_501,29.88,JPY,Apple Pay,,Success,2023-04-05 11:05:33 UTC,2023-04-05 11:05:57 UTC,2023-04-09 11:48:57 UTC,
6b391335-dc92-48e4-8a5e-2a806cbda1db,b6302cb0-38b3-432e-b52c-35e970593aac,user_1035,merchant_501,245.59,AUD,Apple Pay,,Refunded,2022-05-07 02:53:37 UTC,2022-05-07 02:54:23 UTC,2022-05-07 04:18:23 UTC,
f9c6d8de-2ba5-4edf-90bf-d35c6b140519,80dfe3b6-a378-4fb8-926b-e5b97a283f06,user_1044,merchant_501,2758.45,EUR,Apple Pay,,Refunded,2023-02-28 01:07:12 UTC,2023-02-28 01:08:04 UTC,2023-03-02 08:22:04 UTC,
2e52276d-01e8-41f7-90aa-25abfeaefe40,c85f0df2-9ec4-4405-9016-0ac32d9b1777,user_1008,merchant_501,4880.93,GBP,Apple Pay,,Success,2022-02-19 17:28:13 UTC,2022-02-19 17:28:54 UTC,2022-02-23 15:18:54 UTC,
37ec6b34-edba-4778-87e6-81595f845cb3,7d3992df-f533-409e-a3ab-519f05ab63df,user_1018,merchant_501,2470.51,AUD,Apple Pay,,Failed,2023-01-01 21:58:36 UTC,2023-01-01 21:59:05 UTC,2023-01-02 12:29:05 UTC,Transaction Declined by Bank
575f8331-73bd-447c-9943-4d69e15fca36,9b193fe3-8a10-4340-b89e-e14e28381351,user_1049,merchant_501,3925.44,USD,Apple Pay,,Success,2022-05-09 16:56:39 UTC,2022-05-09 16:57:22 UTC,2022-05-12 12:25:22 UTC,
3fbebee9-979b-4993-91f5-15d443394bb2,b364e487-6705-42e9-866c-4f751ddd376a,user_1029,merchant_501,3738.97,EUR,Apple Pay,,Failed,2022-02-24 07:16:01 UTC,2022-02-24 07:16:43 UTC,2022-02-27 06:06:43 UTC,Insufficient Funds
1ae68f58-6d94-4157-adb7-7f9082e0c618,d9b488c3-ffc9-47fa-a33b-f66ebf8a5765,user_1063,merchant_501,2861.17,JPY,Apple Pay,,Success,2023-06-01 03:45:40 UTC,2023-06-01 03:45:45 UTC,2023-06-05 09:37:45 UTC,
1d95b419-4d0f-4fd1-8610-7d6283fe8b7e,f299dee5-81bf-43c1-b6be-6f8e303efebd,user_1061,merchant_501,2498.46,GBP,Apple Pay,,Refunded,2022-09-11 11:09:33 UTC,2022-09-11 11:10:13 UTC,2022-09-11 14:04:13 UTC,
518738ee-3ec6-4815-a751-17ae1700f9cc,4d710ba6-7ef8-4eeb-b33f-10c070e4831f,user_1093,merchant_501,3653.33,JPY,Apple Pay,,Success,2023-03-02 04:26:44 UTC,2023-03-02 04:27:13 UTC,2023-03-05 04:53:13 UTC,
071c7d3c-1885-476a-996a-16035154db6d,549817fa-4e6e-439f-b8f3-09706849f23e,user_1045,merchant_501,4868.77,GBP,Apple Pay,,Refunded,2024-07-07 07:30:16 UTC,2024-07-07 07:30:34 UTC,2024-07-11 19:27:34 UTC,
2d375b47-7ac2-4e6e-9b1a-32843a07685c,1c3951d0-5989-43cc-a673-f21854604f99,user_1004,merchant_501,2504.21,JPY,Apple Pay,,Success,2024-02-11 20:21:17 UTC,2024-02-11 20:21:45 UTC,2024-02-14 21:25:45 UTC,
05d30131-9e91-439f-a780-b55a239e9419,0e4b2dd6-70c6-4970-9a57-e5671e23bbbb,user_1056,merchant_501,528.97,USD,Apple Pay,,Success,2023-06-23 21:44:27 UTC,2023-06-23 21:45:20 UTC,2023-06-24 08:07:20 UTC,
60c18b75-e98d-4740-9203-9ca64a10596f,60c18b75-e98d-4740-9203-9ca64a10596f,user_1088,merchant_501,158.92,AUD,Apple Pay,,Success,2023-07-13 20:12:47 UTC,2023-07-13 20:13:08 UTC,2023-07-16 06:10:08 UTC,
a4803fb1-d9f7-4f9e-a0a0-28ae333bec7a,896bb069-dca1-4f30-be32-79a68b41efeb,user_1054,merchant_501,1187.26,CAD,Apple Pay,,Refunded,2023-12-01 05:04:12 UTC,2023-12-01 05:05:06 UTC,2023-12-01 15:10:06 UTC,
2d22f2d5-53df-447c-ba10-7656827d6649,54d28079-800f-4e3e-b3df-582e5db5db23,user_1040,merchant_501,960.59,GBP,Apple Pay,,Success,2022-08-13 04:51:00 UTC,2022-08-13 04:51:59 UTC,2022-08-16 08:20:59 UTC,
7584c832-34b1-42ed-9fb7-1397dcfe5d85,1847cb83-8cf5-429d-ae70-18f34bc23b2b,user_1043,merchant_501,3480.42,AUD,Apple Pay,,Success,2023-02-22 07:30:05 UTC,2023-02-22 07:30:06 UTC,2023-02-27 03:33:06 UTC,
14c490c1-1c24-42a3-926e-9a01e152d369,ba7b949f-699c-4be9-a2f8-04a1fcc7d34c,user_1081,merchant_501,624.72,GBP,Apple Pay,,Success,2024-07-14 00:58:02 UTC,2024-07-14 00:58:49 UTC,2024-07-16 21:11:49 UTC,
61e86b1a-b739-4875-9ebc-07f7c4d040f4,61e86b1a-b739-4875-9ebc-07f7c4d040f4,user_1087,merchant_501,4197.93,USD,Apple Pay,,Success,2024-08-26 11:10:09 UTC,2024-08-26 11:10:59 UTC,2024-08-28 14:03:59 UTC,
faf43f30-ebc5-4523-9c57-4631aae0b4cb,faf43f30-ebc5-4523-9c57-4631aae0b4cb,user_1004,merchant_501,2200.32,USD,Apple Pay,,Success,2023-03-15 14:53:33 UTC,2023-03-15 14:53:39 UTC,2023-03-18 06:41:39 UTC,
